    0    0             Modified,1000 zones
  RPP    1      -5.0      -3.0      -5.0       5.0      50.0      52.5
  RPP    2      -3.0      -1.0      -5.0       5.0      50.0      52.5
  RPP    3      -1.0       1.0      -5.0       5.0      50.0      52.5
  RPP    4       1.0       3.0      -5.0       5.0      50.0      52.5
  RPP    5       3.0       5.0      -5.0       5.0      50.0      52.5
  RPP    6      -5.0      -3.0      -5.0       5.0      52.5      55.0
  RPP    7      -3.0      -1.0      -5.0       5.0      52.5      55.0
  RPP    8      -1.0       1.0      -5.0       5.0      52.5      55.0
  RPP    9       1.0       3.0      -5.0       5.0      52.5      55.0
  RPP   10       3.0       5.0      -5.0       5.0      52.5      55.0
  RPP   11      -5.0      -3.0      -5.0       5.0      55.0      57.5
  RPP   12      -3.0      -1.0      -5.0       5.0      55.0      57.5
  RPP   13      -1.0       1.0      -5.0       5.0      55.0      57.5
  RPP   14       1.0       3.0      -5.0       5.0      55.0      57.5
  RPP   15       3.0       5.0      -5.0       5.0      55.0      57.5
  RPP   16      -5.0      -3.0      -5.0       5.0      57.5      60.0
  RPP   17      -3.0      -1.0      -5.0       5.0      57.5      60.0
  RPP   18      -1.0       1.0      -5.0       5.0      57.5      60.0
  RPP   19       1.0       3.0      -5.0       5.0      57.5      60.0
  RPP   20       3.0       5.0      -5.0       5.0      57.5      60.0
  RPP   21      -5.0      -3.0      -5.0       5.0      60.0      62.5
  RPP   22      -3.0      -1.0      -5.0       5.0      60.0      62.5
  RPP   23      -1.0       1.0      -5.0       5.0      60.0      62.5
  RPP   24       1.0       3.0      -5.0       5.0      60.0      62.5
  RPP   25       3.0       5.0      -5.0       5.0      60.0      62.5
  RPP   26      -5.0      -3.0      -5.0       5.0      62.5      65.0
  RPP   27      -3.0      -1.0      -5.0       5.0      62.5      65.0
  RPP   28      -1.0       1.0      -5.0       5.0      62.5      65.0
  RPP   29       1.0       3.0      -5.0       5.0      62.5      65.0
  RPP   30       3.0       5.0      -5.0       5.0      62.5      65.0
  RPP   31      -5.0      -3.0      -5.0       5.0      65.0      67.5
  RPP   32      -3.0      -1.0      -5.0       5.0      65.0      67.5
  RPP   33      -1.0       1.0      -5.0       5.0      65.0      67.5
  RPP   34       1.0       3.0      -5.0       5.0      65.0      67.5
  RPP   35       3.0       5.0      -5.0       5.0      65.0      67.5
  RPP   36      -5.0      -3.0      -5.0       5.0      67.5      70.0
  RPP   37      -3.0      -1.0      -5.0       5.0      67.5      70.0
  RPP   38      -1.0       1.0      -5.0       5.0      67.5      70.0
  RPP   39       1.0       3.0      -5.0       5.0      67.5      70.0
  RPP   40       3.0       5.0      -5.0       5.0      67.5      70.0
  RPP   41      -5.0      -3.0      -5.0       5.0      70.0      72.5
  RPP   42      -3.0      -1.0      -5.0       5.0      70.0      72.5
  RPP   43      -1.0       1.0      -5.0       5.0      70.0      72.5
  RPP   44       1.0       3.0      -5.0       5.0      70.0      72.5
  RPP   45       3.0       5.0      -5.0       5.0      70.0      72.5
  RPP   46      -5.0      -3.0      -5.0       5.0      72.5      75.0
  RPP   47      -3.0      -1.0      -5.0       5.0      72.5      75.0
  RPP   48      -1.0       1.0      -5.0       5.0      72.5      75.0
  RPP   49       1.0       3.0      -5.0       5.0      72.5      75.0
  RPP   50       3.0       5.0      -5.0       5.0      72.5      75.0
  RPP   51      -5.0      -3.0      -5.0       5.0      75.0      75.1
  RPP   52      -3.0      -1.0      -5.0       5.0      75.0      75.1
  RPP   53      -1.0       1.0      -5.0       5.0      75.0      75.1
  RPP   54       1.0       3.0      -5.0       5.0      75.0      75.1
  RPP   55       3.0       5.0      -5.0       5.0      75.0      75.1
  RPP   56      -5.0      -3.0      -5.0       5.0      75.1      75.2
  RPP   57      -3.0      -1.0      -5.0       5.0      75.1      75.2
  RPP   58      -1.0       1.0      -5.0       5.0      75.1      75.2
  RPP   59       1.0       3.0      -5.0       5.0      75.1      75.2
  RPP   60       3.0       5.0      -5.0       5.0      75.1      75.2
  RPP   61      -5.0      -3.0      -5.0       5.0      75.2      75.3
  RPP   62      -3.0      -1.0      -5.0       5.0      75.2      75.3
  RPP   63      -1.0       1.0      -5.0       5.0      75.2      75.3
  RPP   64       1.0       3.0      -5.0       5.0      75.2      75.3
  RPP   65       3.0       5.0      -5.0       5.0      75.2      75.3
  RPP   66      -5.0      -3.0      -5.0       5.0      75.3      75.4
  RPP   67      -3.0      -1.0      -5.0       5.0      75.3      75.4
  RPP   68      -1.0       1.0      -5.0       5.0      75.3      75.4
  RPP   69       1.0       3.0      -5.0       5.0      75.3      75.4
  RPP   70       3.0       5.0      -5.0       5.0      75.3      75.4
  RPP   71      -5.0      -3.0      -5.0       5.0      75.4      75.5
  RPP   72      -3.0      -1.0      -5.0       5.0      75.4      75.5
  RPP   73      -1.0       1.0      -5.0       5.0      75.4      75.5
  RPP   74       1.0       3.0      -5.0       5.0      75.4      75.5
  RPP   75       3.0       5.0      -5.0       5.0      75.4      75.5
  RPP   76      -5.0      -3.0      -5.0       5.0      75.5      75.6
  RPP   77      -3.0      -1.0      -5.0       5.0      75.5      75.6
  RPP   78      -1.0       1.0      -5.0       5.0      75.5      75.6
  RPP   79       1.0       3.0      -5.0       5.0      75.5      75.6
  RPP   80       3.0       5.0      -5.0       5.0      75.5      75.6
  RPP   81      -5.0      -3.0      -5.0       5.0      75.6      75.7
  RPP   82      -3.0      -1.0      -5.0       5.0      75.6      75.7
  RPP   83      -1.0       1.0      -5.0       5.0      75.6      75.7
  RPP   84       1.0       3.0      -5.0       5.0      75.6      75.7
  RPP   85       3.0       5.0      -5.0       5.0      75.6      75.7
  RPP   86      -5.0      -3.0      -5.0       5.0      75.7      75.8
  RPP   87      -3.0      -1.0      -5.0       5.0      75.7      75.8
  RPP   88      -1.0       1.0      -5.0       5.0      75.7      75.8
  RPP   89       1.0       3.0      -5.0       5.0      75.7      75.8
  RPP   90       3.0       5.0      -5.0       5.0      75.7      75.8
  RPP   91      -5.0      -3.0      -5.0       5.0      75.8      75.9
  RPP   92      -3.0      -1.0      -5.0       5.0      75.8      75.9
  RPP   93      -1.0       1.0      -5.0       5.0      75.8      75.9
  RPP   94       1.0       3.0      -5.0       5.0      75.8      75.9
  RPP   95       3.0       5.0      -5.0       5.0      75.8      75.9
  RPP   96      -5.0      -3.0      -5.0       5.0      75.9      76.0
  RPP   97      -3.0      -1.0      -5.0       5.0      75.9      76.0
