    0    6             Modified,3202 zones in target and 3311 zones overall
  RPP    1  -5.00000  -4.87500  -5.00000   5.00000  20.00000  20.20000
  MOV    2       1.0   0.12500       0.0   0.00000
  MOV    3       1.0   0.25000       0.0   0.00000
  MOV    4       1.0   0.37500       0.0   0.00000
  MOV    5       1.0   0.50000       0.0   0.00000
  MOV    6       1.0   0.62500       0.0   0.00000
  MOV    7       1.0   0.75000       0.0   0.00000
  MOV    8       1.0   0.87500       0.0   0.00000
  MOV    9       1.0   1.00000       0.0   0.00000
  MOV   10       1.0   1.12500       0.0   0.00000
  MOV   11       1.0   1.25000       0.0   0.00000
  MOV   12       1.0   1.37500       0.0   0.00000
  MOV   13       1.0   1.50000       0.0   0.00000
  MOV   14       1.0   1.62500       0.0   0.00000
  MOV   15       1.0   1.75000       0.0   0.00000
  MOV   16       1.0   1.87500       0.0   0.00000
  MOV   17       1.0   2.00000       0.0   0.00000
  MOV   18       1.0   2.12500       0.0   0.00000
  MOV   19       1.0   2.25000       0.0   0.00000
  MOV   20       1.0   2.37500       0.0   0.00000
  MOV   21       1.0   2.50000       0.0   0.00000
  MOV   22       1.0   2.62500       0.0   0.00000
  MOV   23       1.0   2.75000       0.0   0.00000
  MOV   24       1.0   2.87500       0.0   0.00000
  MOV   25       1.0   3.00000       0.0   0.00000
  MOV   26       1.0   3.12500       0.0   0.00000
  MOV   27       1.0   3.25000       0.0   0.00000
  MOV   28       1.0   3.37500       0.0   0.00000
  MOV   29       1.0   3.50000       0.0   0.00000
  MOV   30       1.0   3.62500       0.0   0.00000
  MOV   31       1.0   3.75000       0.0   0.00000
  MOV   32       1.0   3.87500       0.0   0.00000
  MOV   33       1.0   4.00000       0.0   0.00000
  MOV   34       1.0   4.12500       0.0   0.00000
  MOV   35       1.0   4.25000       0.0   0.00000
  MOV   36       1.0   4.37500       0.0   0.00000
  MOV   37       1.0   4.50000       0.0   0.00000
  MOV   38       1.0   4.62500       0.0   0.00000
  MOV   39       1.0   4.75000       0.0   0.00000
  MOV   40       1.0   4.87500       0.0   0.00000
  MOV   41       1.0   5.00000       0.0   0.00000
  MOV   42       1.0   5.12500       0.0   0.00000
  MOV   43       1.0   5.25000       0.0   0.00000
  MOV   44       1.0   5.37500       0.0   0.00000
  MOV   45       1.0   5.50000       0.0   0.00000
  MOV   46       1.0   5.62500       0.0   0.00000
  MOV   47       1.0   5.75000       0.0   0.00000
  MOV   48       1.0   5.87500       0.0   0.00000
  MOV   49       1.0   6.00000       0.0   0.00000
  MOV   50       1.0   6.12500       0.0   0.00000
  MOV   51       1.0   6.25000       0.0   0.00000
  MOV   52       1.0   6.37500       0.0   0.00000
  MOV   53       1.0   6.50000       0.0   0.00000
  MOV   54       1.0   6.62500       0.0   0.00000
  MOV   55       1.0   6.75000       0.0   0.00000
  MOV   56       1.0   6.87500       0.0   0.00000
  MOV   57       1.0   7.00000       0.0   0.00000
  MOV   58       1.0   7.12500       0.0   0.00000
  MOV   59       1.0   7.25000       0.0   0.00000
  MOV   60       1.0   7.37500       0.0   0.00000
  MOV   61       1.0   7.50000       0.0   0.00000
  MOV   62       1.0   7.62500       0.0   0.00000
  MOV   63       1.0   7.75000       0.0   0.00000
  MOV   64       1.0   7.87500       0.0   0.00000
  MOV   65       1.0   8.00000       0.0   0.00000
  MOV   66       1.0   8.12500       0.0   0.00000
  MOV   67       1.0   8.25000       0.0   0.00000
  MOV   68       1.0   8.37500       0.0   0.00000
  MOV   69       1.0   8.50000       0.0   0.00000
  MOV   70       1.0   8.62500       0.0   0.00000
  MOV   71       1.0   8.75000       0.0   0.00000
  MOV   72       1.0   8.87500       0.0   0.00000
  MOV   73       1.0   9.00000       0.0   0.00000
  MOV   74       1.0   9.12500       0.0   0.00000
  MOV   75       1.0   9.25000       0.0   0.00000
  MOV   76       1.0   9.37500       0.0   0.00000
  MOV   77       1.0   9.50000       0.0   0.00000
  MOV   78       1.0   9.62500       0.0   0.00000
  MOV   79       1.0   9.75000       0.0   0.00000
  MOV   80       1.0   9.87500       0.0   0.00000
  MOV   81       1.0   0.00000       0.0   0.20000
  MOV   82       1.0   0.12500       0.0   0.20000
  MOV   83       1.0   0.25000       0.0   0.20000
  MOV   84       1.0   0.37500       0.0   0.20000
  MOV   85       1.0   0.50000       0.0   0.20000
  MOV   86       1.0   0.62500       0.0   0.20000
  MOV   87       1.0   0.75000       0.0   0.20000
  MOV   88       1.0   0.87500       0.0   0.20000
  MOV   89       1.0   1.00000       0.0   0.20000
  MOV   90       1.0   1.12500       0.0   0.20000
  MOV   91       1.0   1.25000       0.0   0.20000
  MOV   92       1.0   1.37500       0.0   0.20000
  MOV   93       1.0   1.50000       0.0   0.20000
  MOV   94       1.0   1.62500       0.0   0.20000
  MOV   95       1.0   1.75000       0.0   0.20000
  MOV   96       1.0   1.87500       0.0   0.20000
  MOV   97       1.0   2.00000       0.0   0.20000
  MOV   98       1.0   2.12500       0.0   0.20000
  MOV   99       1.0   2.25000       0.0   0.20000
  MOV  100       1.0   2.37500       0.0   0.20000
  MOV  101       1.0   2.50000       0.0   0.20000
  MOV  102       1.0   2.62500       0.0   0.20000
  MOV  103       1.0   2.75000       0.0   0.20000
  MOV  104       1.0   2.87500       0.0   0.20000
  MOV  105       1.0   3.00000       0.0   0.20000
  MOV  106       1.0   3.12500       0.0   0.20000
  MOV  107       1.0   3.25000       0.0   0.20000
  MOV  108       1.0   3.37500       0.0   0.20000
  MOV  109       1.0   3.50000       0.0   0.20000
  MOV  110       1.0   3.62500       0.0   0.20000
  MOV  111       1.0   3.75000       0.0   0.20000
  MOV  112       1.0   3.87500       0.0   0.20000
  MOV  113       1.0   4.00000       0.0   0.20000
  MOV  114       1.0   4.12500       0.0   0.20000
  MOV  115       1.0   4.25000       0.0   0.20000
  MOV  116       1.0   4.37500       0.0   0.20000
  MOV  117       1.0   4.50000       0.0   0.20000
  MOV  118       1.0   4.62500       0.0   0.20000
  MOV  119       1.0   4.75000       0.0   0.20000
  MOV  120       1.0   4.87500       0.0   0.20000
  MOV  121       1.0   5.00000       0.0   0.20000
  MOV  122       1.0   5.12500       0.0   0.20000
