15000000
400
ZONE	MED	LOSS(MEV)	(MEV)	EXCITATION	PI0	(MEV)	PI+	K+	MU-	MU+	PROT	DEUT	TRIT	HE3	ALPH	ELSC	INEL	FISS
1	1	6748060	952438	2117	1	1003	0	0	0	0	7157	1500	354	891	4068	5305	16766	0
2	1	6820820	95969	6158	2	2633	0	0	0	0	9441	1662	426	948	4108	5488	16744	0
3	1	6875460	974437	2994	1	1917	0	0	0	0	10673	1763	440	986	4269	5512	17141	0
4	1	6916210	962913	2875	1	1319	0	0	0	0	11594	1813	504	932	4159	5562	17028	0
5	1	6955490	975062	3093	1	2905	0	0	0	0	12460	1796	471	940	4048	5625	16891	0
6	1	6995920	990146	279	3	2619	0	0	0	0	13076	1870	448	993	4258	5785	17389	0
7	1	7032420	103213	3044	3	5692	0	0	0	0	13956	1907	517	965	4479	5948	17612	0
8	1	7056760	994301	8604	2	3097	0	0	0	0	14151	1797	494	984	4272	5799	17339	0
9	1	7084580	997615	1848	4	5146	0	0	0	0	14484	1858	477	958	4258	5981	17350	0
10	1	7114080	100648	1455	3	8936	0	0	0	0	14965	1807	462	1053	4361	5974	17627	0
11	1	7137480	102951	3326	6	1122	0	0	0	0	15306	1859	475	953	4241	6096	17611	0
12	1	7163610	105821	2853	0	0	0	0	0	0	15590	1837	490	963	4390	6252	17627	0
13	1	7187240	106674	7959	0	0	0	0	0	0	15959	1787	451	919	4401	6223	17803	0
14	1	7214950	107288	1399	5	5001	0	0	0	0	16387	1864	464	1019	4426	6351	18067	0
15	1	7234670	106567	2354	3	2097	0	0	0	0	16475	1983	473	981	4328	6490	17832	0
16	1	7256480	108775	3266	4	6477	0	0	0	0	16816	1886	495	981	4333	6444	17873	0
17	1	7272670	110201	4236	1	2761	0	0	0	0	16950	1788	462	968	4349	6643	17856	0
18	1	7299070	11007	263	3	1048	0	0	0	0	17349	1875	440	972	4261	6590	18107	0
19	1	7323510	112937	1406	4	6273	0	0	0	0	17928	1884	498	1020	4437	6664	18509	0
20	1	7337930	113677	137	2	3886	0	0	0	0	18002	1896	487	897	4321	6687	18307	0
21	1	7361340	11451	252	1	3322	0	0	0	0	18406	1851	457	920	4425	6784	18431	0
22	1	7381900	114624	2537	1	1412	0	0	0	0	18311	1905	470	1004	4434	6776	18327	0
23	1	7402540	112743	7877	3	184	0	0	0	0	18329	1909	516	1007	4552	6881	18531	0
24	1	7422570	115832	4794	3	3621	0	0	0	0	18920	1957	448	985	4308	6925	18578	0
25	1	7444100	115037	1258	0	0	0	0	0	0	19250	1907	461	1079	4616	6918	18790	0
26	1	7461490	116113	2304	3	1463	0	0	0	0	19103	1916	489	999	4510	7074	18523	0
27	1	7481950	118034	2224	0	0	0	0	0	0	19327	1898	494	1041	4550	7124	18523	0
28	1	7494420	113679	3642	1	4983	0	0	0	0	19482	1856	448	999	4467	7019	18675	0
29	1	7512420	119379	417	2	1376	0	0	0	0	19677	1793	507	950	4410	7174	18627	0
30	1	7533280	119317	316	2	2289	0	0	0	0	19951	1929	509	1000	4357	7260	18929	0
31	1	7551940	117128	3796	1	1675	0	0	0	0	19962	1840	466	1031	4457	7225	18803	0
32	1	7568850	114719	1381	0	0	0	0	0	0	19956	1880	519	964	4624	7233	18686	0
33	1	7588860	120451	244	1	9465	0	0	0	0	20469	1899	428	1012	4433	7380	18900	0
34	1	7605980	12032	5034	1	5202	0	0	0	0	20698	1897	469	931	4576	7379	18913	0
35	1	7618450	12096	2624	1	1602	0	0	0	0	20616	1906	461	1031	4384	7474	18802	0
36	1	7639900	11994	2541	1	3056	0	0	0	0	20655	1922	466	1065	4576	7301	19124	0
37	1	7656340	123752	3868	0	0	0	0	0	0	21192	1929	488	968	4539	7646	18965	0
38	1	7671240	122629	2563	0	0	0	0	0	0	21058	2023	489	959	4599	7582	19175	0
39	1	7690300	122919	2121	1	1777	0	0	0	0	21152	1919	460	977	4649	7607	19072	0
40	1	7704800	122418	2209	2	1483	0	0	0	0	21478	1879	478	1004	4570	7713	19003	0
41	1	7718660	120649	4298	1	7814	0	0	0	0	21327	1933	477	1003	4534	7741	18991	0
42	1	7737430	128405	6885	2	1752	0	0	0	0	21875	1960	498	1002	4460	7801	19201	0
43	1	7750870	124382	1505	0	0	0	0	0	0	21571	1931	465	977	4547	7753	19145	0
44	1	7764830	126785	3766	1	608	0	0	0	0	21884	1826	521	1060	4544	7894	19280	0
45	1	7778120	125999	1662	0	0	0	0	0	0	21937	1906	451	1016	4482	8068	19111	0
46	1	7797310	128747	5969	1	3535	0	0	0	0	21861	1916	486	1025	4597	7902	19317	0
47	1	7816740	12727	2454	0	0	0	0	0	0	22407	1926	481	981	4610	7965	19228	0
48	1	7831030	126787	3942	0	0	0	0	0	0	22490	1951	468	1039	4705	8198	19318	0
49	1	7843680	126856	9089	1	6924	0	0	0	0	22264	1858	498	967	4693	7958	19446	0
50	1	7861270	128331	1022	0	0	0	0	0	0	22760	1916	469	981	4688	8012	19586	0
51	1	7878800	129527	2069	0	0	0	0	0	0	22669	1954	475	1079	4501	8165	19497	0
52	1	7888930	128144	3561	1	1152	0	0	0	0	22859	1896	497	970	4555	8144	19217	0
