19000000
400
ZONE	MED	LOSS(MEV)	(MEV)	EXCITATION	PI0	(MEV)	PI+	K+	MU-	MU+	PROT	DEUT	TRIT	HE3	ALPH	ELSC	INEL	FISS
1	1	8542910	1239,08	16,71	3	42,63	0	0	0	0	8885	1766	440	1070	5100	6779	20987	0
2	1	8642620	1210,23	8,381	6	120	0	0	0	0	12077	2194	545	1201	5291	7044	21253	0
3	1	8709420	1223,54	19,48	3	21,44	0	0	0	0	13733	2241	574	1264	5389	6899	21461	0
4	1	8762590	1281,67	31,54	4	44,21	0	0	0	0	14627	2271	637	1162	5221	7174	21812	0
5	1	8813880	1256,03	37,3	3	29,89	0	0	0	0	16073	2311	593	1220	5595	7265	21591	0
6	1	8853820	1276,98	40,19	2	29,89	0	0	0	0	16425	2339	577	1219	5411	7382	21986	0
7	1	8895920	1271,21	15,5	5	65,86	0	0	0	0	17326	2348	585	1193	5336	7369	21810	0
8	1	8937160	1293,78	24,55	6	62,69	0	0	0	0	17975	2289	605	1235	5449	7554	22111	0
9	1	8971920	1295,12	9,701	2	38,06	0	0	0	0	18694	2246	608	1203	5379	7561	22311	0
10	1	9011850	1339,54	47,06	1	5,785	0	0	0	0	19091	2348	586	1236	5495	7763	22517	0
11	1	9044490	1295,44	19,08	3	15,99	0	0	0	0	19626	2378	605	1296	5340	7571	22358	0
12	1	9077040	1336,43	4,811	5	56,62	0	0	0	0	19847	2364	591	1262	5454	7890	22534	0
13	1	9108090	1346,4	14,87	3	38,72	0	0	0	0	20343	2345	596	1252	5566	7871	22706	0
14	1	9134890	1346,53	30,76	0	0	0	0	0	0	20928	2338	578	1244	5641	8050	22500	0
15	1	9159650	1341,76	17,26	1	2,137	0	0	0	0	20789	2357	577	1197	5758	8031	22903	0
16	1	9188680	1380,79	21,93	1	3,036	0	0	0	0	21279	2371	593	1294	5440	8251	22643	0
17	1	9215770	1408,01	31,44	5	63,63	0	0	0	0	21256	2305	657	1245	5494	8458	22633	0
18	1	9245920	1380,54	22,74	2	24,3	0	0	0	0	21965	2379	597	1254	5747	8286	22786	0
19	1	9273260	1402,42	31,63	5	61,28	0	0	0	0	22363	2423	577	1276	5616	8504	23135	0
20	1	9299520	1411,43	50,78	4	6,44	0	0	0	0	22800	2264	575	1233	5675	8503	23068	0
21	1	9324800	1437,13	33,01	2	13,06	0	0	0	0	23119	2493	535	1272	5751	8655	23279	0
22	1	9349300	1392,4	55,63	3	41,68	0	0	0	0	23066	2405	613	1265	5605	8402	23042	0
