19000000
400
ZONE	MED	LOSS(MEV)	(MEV)	EXCITATION	PI0	(MEV)	PI+	K+	MU-	MU+	PROT	DEUT	TRIT	HE3	ALPH	ELSC	INEL	FISS
1	1	8548780	1217,92	29,61	2	28,98	0	0	0	0	8935	1860	483	1172	5160	6797	21121	0
2	1	8639720	1228,5	44,47	4	92,91	0	0	0	0	11822	2092	557	1194	5382	7045	21119	0
3	1	8702810	1230,25	44,6	4	44,88	0	0	0	0	13327	2239	537	1196	5312	7048	21469	0
4	1	8766410	1234,15	38,72	4	44,85	0	0	0	0	14817	2299	620	1239	5379	7099	21933	0
5	1	8809590	1233,38	36,74	3	45,88	0	0	0	0	15776	2289	553	1274	5060	7152	21325	0
6	1	8856980	1268,69	19,82	6	98,74	0	0	0	0	16456	2316	599	1215	5502	7291	21847	0
7	1	8892740	1251,34	40,43	5	30,51	0	0	0	0	17206	2336	558	1172	5317	7226	21778	0
8	1	8938600	1296,01	31,64	4	29,81	0	0	0	0	17988	2386	606	1207	5547	7647	22293	0
9	1	8976930	1311,47	15,67	3	68,86	0	0	0	0	18591	2428	578	1300	5518	7764	22276	0
10	1	9013260	1321,46	24,22	3	38,55	0	0	0	0	19369	2347	607	1253	5555	7653	22273	0
11	1	9045190	1275,29	51,88	2	27,35	0	0	0	0	19552	2298	636	1303	5423	7638	22446	0
12	1	9080220	1336,52	42,79	2	44,34	0	0	0	0	20145	2392	603	1228	5629	8027	22674	0
13	1	9107790	1327,8	43,23	2	14,79	0	0	0	0	20184	2433	609	1332	5628	7900	22797	0
14	1	9138270	1357,7	27,37	4	43,69	0	0	0	0	20721	2398	595	1286	5465	7876	22750	0
15	1	9169760	1354,55	43,78	4	64,74	0	0	0	0	21379	2418	618	1290	5579	8064	22827	0
16	1	9188980	1346,53	49,92	4	36,44	0	0	0	0	21425	2323	608	1208	5478	8122	22879	0
17	1	9218810	1345,84	47,48	3	58,78	0	0	0	0	21821	2319	547	1212	5660	8129	22965	0
18	1	9248150	1361,68	26,01	3	31,93	0	0	0	0	22018	2413	619	1226	5640	8277	22903	0
19	1	9271340	1403,61	68,37	0	0	0	0	0	0	22344	2334	597	1262	5673	8306	23207	0
20	1	9296790	1442,38	23,25	0	0	0	0	0	0	22774	2356	586	1211	5540	8493	22888	0
21	1	9324150	1449,38	12,4	4	43,44	0	0	0	0	22826	2376	611	1279	5454	8673	23201	0
22	1	9347420	1425,95	63,49	2	34,22	0	0	0	0	23497	2267	587	1266	5650	8628	23386	0
23	1	9370560	1443,45	32,03	2	31,96	0	0	0	0	22983	2309	633	1230	5608	8606	23553	0
24	1	9398250	1468,99	47,36	1	1,755	0	0	0	0	23607	2429	633	1215	5588	8579	23445	0
25	1	9423790	1452,33	51,56	1	25,4	0	0	0	0	23793	2488	574	1239	5855	8722	23528	0
26	1	9448790	1464,69	59,82	1	2,212	0	0	0	0	24227	2415	582	1299	5709	8869	23322	0
27	1	9476270	1455,67	67,12	1	6,287	0	0	0	0	24357	2375	600	1294	5953	8876	23583	0
28	1	9500070	1495,94	54,37	1	6,781	0	0	0	0	24754	2476	555	1299	5831	8923	24017	0
29	1	9515680	1480,05	36,14	2	15,82	0	0	0	0	24592	2332	592	1216	5582	9001	23374	0
30	1	9540010	1470,74	11,41	3	59,18	0	0	0	0	25177	2402	567	1227	5626	8974	23589	0
31	1	9567510	1487,99	51,06	2	26,42	0	0	0	0	25341	2405	582	1273	5686	9075	23778	0
32	1	9582490	1486,38	27,47	1	10,27	0	0	0	0	25417	2323	650	1206	5584	9196	23719	0
33	1	9610890	1516,65	9,432	0	0	0	0	0	0	25827	2345	598	1281	5779	9186	23858	0
34	1	9630330	1497,31	46,17	1	6,712	0	0	0	0	25745	2477	577	1225	5718	9149	23877	0
35	1	9654920	1524,7	17,82	1	1,775	0	0	0	0	26045	2430	602	1248	5766	9376	24076	0
36	1	9670730	1554,41	29,62	0	0	0	0	0	0	26361	2312	659	1285	5556	9593	23858	0
37	1	9695180	1550,16	41,14	2	4,831	0	0	0	0	26585	2401	586	1253	5608	9563	23915	0
38	1	9718090	1528,25	32,19	1	21,26	0	0	0	0	26793	2381	613	1316	5914	9664	24207	0
39	1	9741600	1565	30,62	0	0	0	0	0	0	26900	2486	639	1246	5938	9594	24684	0
40	1	9763650	1524,08	33,9	0	0	0	0	0	0	27137	2375	645	1285	5872	9471	24280	0
41	1	9782590	1556,78	55,71	0	0	0	0	0	0	27149	2394	613	1255	5858	9764	24172	0
42	1	9801900	1603,29	49,66	1	5,606	0	0	0	0	27674	2385	607	1245	5614	9765	24144	0
43	1	9824220	1639,7	61,05	4	52,17	0	0	0	0	27598	2450	609	1238	5808	10069	24581	0
44	1	9841630	1612,55	28,74	1	4,402	0	0	0	0	27958	2372	606	1174	5769	10113	24540	0
45	1	9864510	1598,6	43,86	1	8,405	0	0	0	0	27977	2436	622	1265	5798	9885	24672	0
46	1	9878380	1590,33	66,55	0	0	0	0	0	0	28000	2454	562	1272	5767	10001	24321	0
47	1	9897560	1614,27	45,82	0	0	0	0	0	0	28157	2387	635	1268	5851	10077	24411	0
48	1	9918090	1617,34	45,62	0	0	0	0	0	0	28350	2412	618	1277	5825	10036	24583	0
49	1	9941640	1658,39	57,84	2	26,17	0	0	0	0	28695	2495	575	1242	5784	10278	24616	0
50	1	9960470	1642,39	40,56	0	0	0	0	0	0	28808	2403	574	1299	6014	10381	24677	0
51	1	9976900	1626,1	7,197	0	0	0	0	0	0	28898	2366	618	1265	5767	10349	24524	0
52	1	9994980	1666,77	39,19	0	0	0	0	0	0	28821	2550	597	1208	5866	10358	24389	0
53	1	10013500	1655,62	51,27	0	0	0	0	0	0	29034	2516	613	1234	5953	10307	24622	0
54	1	10032300	1657,33	64,34	1	0,5892	0	0	0	0	29323	2384	591	1295	6021	10434	24639	0
55	1	10050500	1671,05	21,08	0	0	0	0	0	0	29668	2356	609	1255	5668	10609	24800	0
56	1	10068300	1682,11	47,77	1	7,103	0	0	0	0	29205	2428	575	1296	5742	10511	24705	0
57	1	10088000	1697,28	12,06	2	19,94	0	0	0	0	29834	2373	601	1257	5889	10893	24857	0
58	1	10107800	1695,86	30,57	1	8,701	0	0	0	0	29701	2329	600	1255	5832	10600	25194	0
59	1	10128200	1703,01	27,69	0	0	0	0	0	0	30043	2464	586	1336	5831	10751	24901	0
60	1	10146600	1664,25	34,11	1	11,12	0	0	0	0	30073	2485	577	1294	5983	10596	25067	0
61	1	10161500	1709,31	71,26	0	0	0	0	0	0	30382	2344	606	1281	5843	11007	24592	0
62	1	10176900	1701,04	9,644	1	0,2644	0	0	0	0	30411	2416	641	1221	5902	10907	24757	0
63	1	10194400	1745,43	52,77	0	0	0	0	0	0	30476	2422	599	1196	5879	10952	24825	0
64	1	10213200	1761,56	71,95	0	0	0	0	0	0	30564	2440	612	1229	5853	11248	24852	0
65	1	10225000	1711,24	52,06	0	0	0	0	0	0	30555	2434	573	1214	5821	10935	25068	0
66	1	10244000	1732,91	45,74	1	7,795	0	0	0	0	30891	2437	597	1241	5758	11083	25102	0
67	1	10262100	1741,76	45,87	0	0	0	0	0	0	30732	2477	603	1316	5970	11191	24950	0
68	1	10279200	1757,55	25,59	0	0	0	0	0	0	31093	2411	559	1287	5999	11232	25278	0
69	1	10296300	1793,48	18,36	0	0	0	0	0	0	31026	2471	618	1229	6024	11350	25311	0
70	1	10310800	1780,11	46,72	0	0	0	0	0	0	30869	2394	570	1234	5798	11220	25119	0
71	1	10333400	1798,98	48,53	0	0	0	0	0	0	31529	2463	605	1170	5887	11521	25452	0
72	1	10348400	1772,16	59,7	0	0	0	0	0	0	31574	2400	634	1229	5835	11383	24973	0
73	1	10367200	1778,61	38,79	0	0	0	0	0	0	31674	2459	636	1232	5902	11367	25271	0
74	1	10380100	1803,53	24,31	0	0	0	0	0	0	31856	2468	627	1226	5686	11694	24995	0
75	1	10402800	1801,72	60,99	0	0	0	0	0	0	31593	2480	591	1277	5982	11616	25282	0
76	1	10420000	1823,95	12,37	0	0	0	0	0	0	31687	2473	665	1264	5967	11696	25103	0
77	1	10437700	1774,97	47,84	0	0	0	0	0	0	32442	2449	612	1301	5951	11587	25245	0
78	1	10451300	1816,5	64,38	0	0	0	0	0	0	32151	2534	603	1280	5799	11769	25372	0
79	1	10467700	1804,83	35,66	0	0	0	0	0	0	32207	2391	604	1255	6013	11771	25306	0
80	1	10479200	1802,34	38,81	0	0	0	0	0	0	31974	2427	592	1285	5979	11639	25298	0
81	1	10503300	1820,28	39,47	0	0	0	0	0	0	32732	2437	576	1266	5864	11794	25498	0
82	1	10513400	1853,86	34,88	0	0	0	0	0	0	32330	2403	573	1198	5751	11905	25189	0
83	1	10533000	1851,81	21,3	0	0	0	0	0	0	32553	2350	609	1239	5977	12108	25490	0
84	1	10549400	1845,54	37,09	0	0	0	0	0	0	32601	2471	579	1295	5931	11944	25378	0
85	1	10563300	1858,68	39,39	0	0	0	0	0	0	32480	2335	586	1274	6077	12093	25524	0
86	1	10576300	1817,85	30,52	0	0	0	0	0	0	32639	2370	603	1256	5952	12137	25099	0
87	1	10595500	1868,82	22,63	0	0	0	0	0	0	32845	2398	580	1203	5972	12158	25692	0
88	1	10614300	1887,65	22,63	0	0	0	0	0	0	33313	2418	598	1197	5836	12134	25359	0
89	1	10631400	1875,22	43,98	0	0	0	0	0	0	33261	2408	593	1182	6022	12386	25578	0
90	1	10645600	1909,77	40,54	0	0	0	0	0	0	33108	2417	580	1293	6052	12441	25600	0
91	1	10667800	1889,46	8,812	0	0	0	0	0	0	33394	2381	576	1234	6224	12361	25995	0
92	1	10680500	1908,58	27,01	0	0	0	0	0	0	33142	2422	588	1238	6204	12427	25617	0
93	1	10695000	1926,95	22,1	0	0	0	0	0	0	33454	2452	618	1251	5876	12487	25401	0
94	1	10708900	1912,7	35,47	0	0	0	0	0	0	33392	2407	562	1196	6038	12506	25258	0
95	1	10730900	1916,2	45,97	0	0	0	0	0	0	33544	2451	596	1238	6014	12482	25777	0
96	1	10747000	1899,6	47,34	0	0	0	0	0	0	33586	2406	628	1320	5979	12581	25264	0
97	1	10759900	1948,11	54,19	0	0	0	0	0	0	33888	2424	589	1278	6011	12832	25223	0
98	1	10770100	1961,12	61,43	0	0	0	0	0	0	33644	2393	564	1253	5972	12903	25495	0
99	1	10787100	1947,17	30,67	0	0	0	0	0	0	33982	2411	564	1196	5734	12794	25505	0
100	1	10806700	1968,51	45,34	0	0	0	0	0	0	33830	2347	588	1271	5917	12844	25513	0
101	1	10821200	1919,67	57,13	0	0	0	0	0	0	33864	2420	615	1352	5927	12848	25612	0
102	1	10840500	1950,26	39,66	0	0	0	0	0	0	34088	2369	591	1250	6049	12841	25857	0
103	1	10855800	1957,25	73,88	0	0	0	0	0	0	34309	2335	599	1296	5835	13050	25595	0
104	1	10874500	1950,85	40,13	0	0	0	0	0	0	34427	2400	633	1279	5984	12899	25636	0
105	1	10885500	1980,88	74,17	0	0	0	0	0	0	34378	2445	632	1252	5841	13281	25865	0
106	1	10902800	1986,36	41,97	0	0	0	0	0	0	34718	2409	605	1248	5953	13219	25649	0
107	1	10916200	1959,08	34,63	0	0	0	0	0	0	34300	2369	585	1268	6008	13252	25369	0
108	1	10930700	1983,83	50,58	0	0	0	0	0	0	34898	2427	580	1265	5914	13359	25343	0
109	1	10942200	2013,77	34,89	0	0	0	0	0	0	34877	2375	567	1172	6106	13470	25619	0
110	1	10958100	2057,58	63,66	0	0	0	0	0	0	34647	2424	543	1259	6005	13555	25943	0
111	1	10970900	2017,75	58,55	0	0	0	0	0	0	34420	2351	608	1260	5941	13445	25657	0
112	1	10990700	2016,35	32,07	0	0	0	0	0	0	34649	2388	560	1233	6060	13474	25602	0
113	1	11005400	2079,43	40,69	0	0	0	0	0	0	34745	2279	573	1265	6075	13969	25783	0
114	1	11024100	2063,9	59,6	0	0	0	0	0	0	35110	2360	635	1261	6029	13788	25760	0
115	1	11036600	2097,15	26,62	0	0	0	0	0	0	35487	2338	622	1287	5911	13988	25752	0
116	1	11041900	2070,3	38,68	0	0	0	0	0	0	34990	2356	553	1181	5719	13936	25277	0
117	1	11064500	2083,73	22,33	0	0	0	0	0	0	35250	2410	579	1299	5978	14113	25828	0
118	1	11071800	2053,43	51,86	0	0	0	0	0	0	34972	2350	569	1259	5673	14150	25241	0
119	1	11089300	2081	66,72	0	0	0	0	0	0	35391	2369	588	1212	5941	14166	25557	0
120	1	11099200	2094,46	39,6	0	0	0	0	0	0	35335	2282	571	1191	5747	14294	25399	0
121	1	11111900	2141,8	15,44	0	0	0	0	0	0	35045	2329	585	1214	5994	14514	25436	0
122	1	11132700	2138,95	54,17	0	0	0	0	0	0	35309	2389	600	1246	5866	14435	25768	0
123	1	11145700	2169,75	62,34	0	0	0	0	0	0	35081	2356	598	1187	5785	14718	25266	0
124	1	11162600	2131,85	81,07	0	0	0	0	0	0	35533	2342	543	1198	6018	14640	25418	0
125	1	11180800	2132,42	20,47	0	0	0	0	0	0	35560	2416	633	1207	5984	14560	25670	0
126	1	11193000	2131,89	30,95	0	0	0	0	0	0	35506	2364	573	1146	5826	14611	25307	0
127	1	11216600	2144,12	61,16	0	0	0	0	0	0	35998	2303	552	1194	6047	14767	25837	0
128	1	11225700	2145,11	14,05	0	0	0	0	0	0	35851	2324	546	1155	5744	14758	25400	0
